venue_no,venue_name,review_text
V112,Holmewood Hall,"We were married at Holmewood Hall on 15th February 2025 and I can honestly say that it was the most magical day. We went to visit the venue and instantly fell in love with it but even we were blown away by how beautiful everything looked on the day. All of the staff were amazing - special shoutout to our personal wedding manager, Laura Pike, who was always on hand to answer any questions - she couldn’t do enough for us! The food was wonderful & we had full control over the menu. Would highly recommend this venue, you won’t regret it!"
V112,Holmewood Hall,"Holmewood Hall was an absolutely perfect wedding venue. The house is stunning, well cared for and beautifully decorated. All of the staff are so friendly and helpful, nothing was too much trouble. Our Wedding Coordinator was fantastic, available from early morning of the wedding and was still there the morning after working for us. The food was excellent, drinks and canapes were amazing and the venue took care of everything for us. We had the most perfect wedding and are so pleased we chose Holmewood Hall. The Gold Room where we had our ceremony is gorgeous. Thank you for giving us a beautiful wedding!"
V112,Holmewood Hall,"I cannot fault this venue at all, the venue itself is breathtakingly beautiful with magnificent rooms and very lovingly maintained grounds. The staff are incredibly friendly, professional and efficient, our wedding coordinator Lee was a pleasure to work with and made our special day run smoothly. If you want a hassle free wedding with breathtaking grounds and the most amazing staff then this is the venue for you."
V112,Holmewood Hall,"Had the most amazing wedding here recently and cannot recommend it enough.

The venue itself is stunning and the options included in the luxe package covered everything we could've possibly wanted and made planning the wedding 100x less stressful.

The staff were all amazing from start to finish, Katie showed us around initially and then Lee was our personal wedding manager, and they were both incredible throughout. Always on hand to answer any questions and help us through the day once we got there.
We had so many comments from our guests on how lovely the staff were on the day!

A particular highlight though was the food - the tasting evening was a dream and the chef went above and beyond to provide a full vegan menu for us which wasn't limited to only a couple of options.
Again, we had so many non-vegan guests complimenting the food and saying how lovely it was!

Overall, an incredible day and an incredible venue.
Thank you so much to everyone there!"
V112,Holmewood Hall,"This place is simply just amazing 🤩
We had our wedding here on 17-12-24 and it was everything we dreamed of and more. The food, staff, decor were just perfect not forgetting the most beautiful Christmas tree 😍
Our person wedding planner Lee was an absolute god send not just having him there on the day but always being at the end of a phone to answer any questions or worry’s.
If we could go back and do it all again we would and not change a single thing.
The most perfect day at the most perfect venue ♥️"
V112,Holmewood Hall,Perfect venue for a wedding with guest numbers 60 - 100. Our guests and I moved from each room to a new room throughout the day and every room had a new surprise. The bridal suite was lush and it was great having all our guests staying under one roof. I would 100% recommend this to anyone.
V112,Holmewood Hall,"The wedding day and lead up to the day were fab. However, for the price we paid, we expected a little bit more.
I opted to use the bridal cottage the evening before for which we paid £450 extra. This is something I now regret, as there was no hot water and we were not able to order any food in as all the take away options were shut (on a Friday night). The hot tub also needed a good clean. So the night before/morning of my wedding was not ideal. I flagged this to the manager who advised that we should have raised the cold water issue as soon as possible, but seeing as we were trying to have morning showers on the wedding day, this did not leave us any time.
Our package included pre-drinks, wine with dinner and we also purchased a cocktail ""cart"" (cocktails on a table) and a bucket of beers. The groom, who is not a wine fan, asked for a beer with his wedding meal and was presented with a contactless card machine to pay for it at the top table. We felt this was a bit unnecessary as there was a full bucket of extra beers outside and it felt a little embarrassing having a card machine presented to us at the top table on our wedding day for one measly Corona, despite the huge amount we had paid. Also, guests were unknowingly allowed to buy beers from the bar after the meal, despite there being available beers to them already in a bucket next to the bar...
Overall the wedding was lovely, but for the price we paid we expected a bit better. Essentially, I loved the venue, but I wish we had not purchased any extras!"
V112,Holmewood Hall,"We got married at Holmewood Hall on 4th October 2024. From the first moment we stepped into the venue and I saw the magnificent Gold room I knew this would be the perfect place for us to get married. We had the most amazing day which was perfectly coordinated by the whole team at Holmewood but especially so by our personal wedding manager Lee. Lee was always quick to respond to any questions we had in the lead up to the day and nothing was too much trouble for him.
We honestly wish we could do it all over again as it was a magical day. We would recommend Holmewood Hall to anyone looking for the perfect venue."
V112,Holmewood Hall,"After getting engaged in late March this year we wanted to get married fairly quickly so booked Holmewood for the same September. The venue, grounds, accomodation were all stunning and we felt very fortunate it was within budget and the package we got was outstanding in comparison to other venues and what it included, which was far far more than other venues. We got to attend a luxe event to choose all our wedding food, canapés, cocktails and wines which should have made things easier but due to the unbelievable quality it made it harder! Our wedding planner Lee is literally the most fantastic person. He was flexible, fun, engaged and on absolutely everything. The day was ran impeccably and also smooth even with some weather concerns and speeches taking a bit longe than we thought. If you book here ask for Lee!! We had the most perfect day. Can’t fault a single things. Our guests all told us how incredible everything was with one even saying he will now longer not attend any further weddings unless it’s at Holmewood. Thank you to all the staff and as mentioned a huge special thank you to Lee! Your a legend!"
V112,Holmewood Hall,"Exceptional venue, stunning grounds, fantastic DJ, and excellent service. Highly recommended! Happiest day of my life 😊"
V113,Bourton Hall,"We got married at Bourton Hall on 08 March 2025 and our wedding planner was Harminder. The day was absolutely amazing from start to finish. All the food and drinks were of a high standard and presented beautifully which includes the wedding breakfast, canapés and cocktails, and breakfast the next day. The venue is gorgeous with lots of rooms, well maintained grounds and exclusive use. The staff are friendly and accommodating and the event was really well managed. We would like to particularly thank Harminder, who was supportive throughout the wedding planning process and the wedding day, ensuring things ran smoothly and in a timely manner. He is a great communicator, provided advice and guidance where needed and attention to detail. We really had a magical day! Thank you so much! We would happily do it all over again and would definitely recommend this venue!"
V113,Bourton Hall,"What a fabulous wedding venue! Because it's a wedding venue and not a hotel that holds the occasional wedding, they really focused on what was important and anticipated our every need. It's an elegant venue but with a comfortable feel to it. The team are incredibly accommodating and helpful and each couple is allocated their own personal wedding manager to guide them through the process and to make sure every detail is covered.
There's a beautiful chapel on site where non-religious ceremonies can be held - this was fabulous.
The food was plentiful and delicious - all our guests raved about it. Great choice of welcome drinks and canapes, wines and cocktails.
The grounds are gorgeous; a perfect backdrop for our October wedding.
The venue was exclusively ours and has beautiful bedrooms, including a huge, stunning bridal suite. Most of our guests stayed overnight and took advantage of the brilliant breakfast in the morning so it really extended the celebration."
V113,Bourton Hall,"Our wedding at Bourton Hall was better than we ever imagined. The Italianate mansion is truly spectacular inside and out however it is the team that made our day run perfectly. Our guests found the setting and the food incredible, they were very impressed! Our wedding planner Emily Sarjant was fantastic her knowledge and expertise made our day magical from start to finish, with all the special touches that she suggested. Our first dance was created in such a beautiful way it will be a memory we cherish forever. Thank you to Emily and the team at Bourton Hall. My husband would also like to note that the croquembouche was amazing and everyone should have one."
V113,Bourton Hall,"My wife and I got married at Bourton Hall in September, with our wedding managed by the wonderful Eleni. Everything about the day went as perfectly as we could've wished, right from arrival to departure the following day. The venue is stunning, and the food was lovely, and having 21 bedrooms on site was such a bonus so that all of our close friends and family could stay on site with us.
Bourton Hall did everything they could both in the run up to the day and on the day itself to alleviate all stress to ensure everything ran as seamlessly as possible, which it absolutely did.
We couldn't recommend Bourton Hall enough."
V113,Bourton Hall,"We were married on 28th July 2024. What an amazing day we had at Bourton Hall. Could not fault it! The venue is so elegant! The grounds and views were to die for. The food was out of this world with so many choices and all cooked and served to perfection. Accommodation / rooms were plentiful and luxurious. Lovely to have a chapel on site too. We had the whole place to ourselves, we felt like royalty! Lots of varied rooms and areas for people to choose where they wanted to be after the wedding breakfast. We would choose the venue all over again!"
V113,Bourton Hall,"We had both our wedding ceremony and reception at Bourton Hall and the service was superb throughout. The house and grounds are beautiful with amazing views to go with them. The staff were professional and helpful during the lead up to our wedding day and during the day as well - even when we had an emergency prior to the ceremony which caused delays, the venue staff were able to work around this to move timings back in order to allow all of our planned activities to go ahead and be fully enjoyed. All the food was delicious and we had a wonderful wedding day thanks to Bourton Hall."
V113,Bourton Hall,"We had the most perfect wedding day at Bourton Hall. Throughout the planning process and on the day, the team were so professional, which meant we could relax and know that everything was in their capable hands - Emily was an amazing wedding manager. The building is beautiful inside and out, and the grounds are stunning - there are so many places for beautiful photos, and views out over the countryside. The food was absolutely delicious, it was so hard to choose what to have! It was also so helpful to have so many places for guests to sit and chat in the evening, away from the disco room but still part of the action. Having so many bedrooms onsite (not to mention a stunning bridal suite!) was an added bonus. We couldn't recommend Bourton Hall highly enough, and have had so many comments from guests saying what a beautiful, elegant but relaxed day it was, so I know they really appreciated everything Bourton has to offer too. Thank you so much to Emily and the whole team for giving us such a perfect day!"
V113,Bourton Hall,"As the Bride and Groom we were made to feel like nothing was too much to ask and they couldn't do enough to make us feel special.
All the guests commented that it was one of the prettiest and most relaxed weddings they have been to.
We could not have asked for a better wedding day thanks to Bourton!"
V113,Bourton Hall,"I had my wedding on 10/02/2024 I am so happy I chose this venue, It is really magical. My wedding manager was just the best! Emily went above and beyond to help me on my big day! I cannot thank her enough.

One of the main things about this venue is that t has its own chappel which is really special and makes you wedding seem more traditional, however there are more options/ rooms available. I wanted the wow factor and I got it.

Some of the options that made it great

*Onsite accommodation for night before and night of the wedding is really helpful
*Exclusive use
*Dedicated wedding manager definate gamechanger! (Emily)
*Menu choices are fantastic.

Everyone commented on the food being really nice ( we had the lamb) The evening buffet was also great. I paid extra to have a meal created as having part of my culture within the food at the wedding was very important to me, they did not disappoint.
Emily was perfect in so many ways, she knew exactly my vision once i explained it to her and she made sure that it became real for me. She adapted parts of the day so that it would work better, for example bringing the canapes outside whilst photos where being taken. Helping me into my dress, looking after my phone just everything I needed she was there. She really worked hard to make sure it run perfectly and it did.

Thank you emily!!! You made my day Great."
V113,Bourton Hall,We got married at Bourton Hall on 30th July 2023. It was the most amazing day ever! We are still receiving compliments from our guests on how stunning the venue was and the whole running of the day. This was 100% down to our wedding co-ordinator Harminder. He went above and beyond to ensure our day was absolutely perfect. He literally could not have done any more! Thank you again Harminder!!
V114,B&H Buildings,Bourne & Hollingsworth was such an exceptional venue for our wedding this September. This is the perfect place for you if you want a true London wedding that feels like a fun dinner/house party but on an epic scale. We used the top floor (the studios) for our sit down dinner (think candle light and tasty roast lamb) and headed downstairs for our reception with the basement club (below and hidden) for late night dancing. The place is stunning (greenery and glass everywhere and the cocktails are insane but what really makes this place are the people. The whole staff from Matt and Lizzie to the bar team to the dinner crew made our whole day seamless and so fun. Could not recommend B&H more highly for your London wedding.
V114,B&H Buildings,"Beautiful wedding celebration in the most stylish venue - we had an intimate wedding reception (drinks, dinner and more drinks!) at the Bourne & Hollingsworth Buildings. The staff members on duty were excellent - nothing was too much trouble and they served everyone with such professionalism. We couldn’t recommend it highly enough and we haven’t stopped talking about it since. All of our guests were so impressed with the space and how stylish it was. The bar, restaurant and greenhouse are all aesthetically beautiful and the botanical vibes make for a very relaxed, but premium setting. Special shout out to Lizzie who helped us coordinate everything and Matt on the day who led the team. Thank you so much - we had the best day and we couldn’t have wished to host it in a better venue."
V114,B&H Buildings,"India & the B&H team were seamless. Flexible, responsive, kind, and easy to deal with. They made our day so special. The food was fantastic, the drinks were lovely, and the value for money was first rate!"
V115,Leez Priory,"I never in my life thought I would get married in a place like Leez priory! The whole experience from start to finish was just fantastic. The price breakdown was manageable and there was no pressure to take any upgrades offered. The things we got in our package were phenomenal and having a wedding planner was tremendous - our lady (Leanne) was an absolute god send!
They catered to all our needs and we were made to feel so comfortable and nothing was a problem! I’d highly suggest going to an event there before hand, just to get a feel of what it’s like full of people and enjoy their delicious food. We actually enjoyed their entertainer ( singer) so much we hired him for our wedding ☺️
Lee priory is just so beautiful. I can’t speak highly enough x"
V115,Leez Priory,"We got married at Leez Priory on the 7th of September 2024. Considering how long they have been a wedding venue, they were pretty flexible with some of the ideas we had for the venue styling that turned out amazingly!

The staff really made the day something special and couldn't have done enough for us. Special mention must be made for Leanne, our wedding planner, who was amazing!

Highly recommend the venue and the incredible team that helped to make our day so special!"
V115,Leez Priory,"We got married at Leez Priory in October 2024. This venue is stunning both inside and out with immaculately kept grounds and interior. The hospitality in the lead up to and on the day of the wedding was fantastic. The food was also brilliant. Another great perk of this venue is the amount of on site accommodation.

A couple of drawbacks / experiences during our wedding. There are only a few toilets in the main building which kept blocking and overflowing throughout the evening which led to us taking some guests to the dressing room or honeymoon cottage to use the facilities. You are also restricted by the venue on any external food or drink suppliers and the venues optional extras for this are quite expensive for what they are.

That asaide, we had the best day and evening at Leez Priory and would certainly recommend it!"
V115,Leez Priory,"We got married at Leez Priory in August 2024- great venue and experience from initial viewing to leaving the morning after the wedding. Leanne acted as our wedding planner and was friendly, professional and helpful throughout. We opted for the classic package and the food was amazing quality with everyone commenting how full they were!
The venue is beautiful with several options for ceremony both inside and out. Accommodation was great too. The whole day ran smoothly with perfect weather - we will have very happy memories of our day!"
V115,Leez Priory,"Perfect venue and very attentive staff, lovely food and great communication from start to finish"
V115,Leez Priory,"Stunning venue. Fantastic Team. Very accommodating toward our unique ""surprise"" strategy. Our guests were truly surprised. Thank you."
V115,Leez Priory,"Leez priory was the 1st and only venue we looked around when we started planning our wedding. From the moment we stepped on the premises, everything just looked so perfect and exactly what we wanted from a wedding venue. When we got assigned our wedding co-ordinator Rachel, she was just absolutely spot on with everything we asked for and nothing was too big an ask for her. She made sure the day ran as smoothly as possible and took care of any issue that arose without me knowing (which I am forever grateful for!!)
The rest of the staff were amazing and very helpful.

The venue itself is just absolutely stunning and we loved that it has the pub area as well as the dance floor so it catered to all of our guests.

All of the rooms were lovely and it was so nice being able to stay in the fisherman’s lodge onsite the night before the wedding.

We genuinely cannot recommend this venue enough and it was 100% worth the money! 10/10!"
V115,Leez Priory,"We got married on a Tuesday in October to maximise the value of what we could get for our money; and honestly, we got everything we wanted and more. Leanne, our Wedding Manager was perfect at bringing an attention to detail and seamless organisation to the big day, and in the lead up. There wasn't one moment of the day where we felt stressed, as Leanne had it covered. In one particular instance, our flowers for the bridal party's hair hadn't arrived. Within five minutes of telling Leanne that we needed this, the flowers were with our hair and make-up suppliers to add the finishing touches.

Leez Priory as a venue is the most stunning setting, and offers an incredible range of areas in which the ceremony and reception can take place. There is also the opportunity for the bridal party to make use of the Fisherman's Cottage the night before the wedding, and for people to stay in the on-site accommodation on the evening of the wedding, making it the perfect venue for people also travelling from further afield.

Leez Priory were very accommodating, welcoming and were happy to work with us to make our day as perfect as possible. The food was incredible, and a total hit with all of our guests, and so many people have commented on how incredible the day was as a whole. You wouldn't be disappointed to choose Leez Priory."
V115,Leez Priory,They catered to our every need. To when we would ask for things they hadn’t been done before they still made sure it went smoothly. Leanne was amazing she made me feel so comfortable from the start. The whole day was stunning. Beautiful venue please go view it as you will not be disappointed
V115,Leez Priory,We got married on the 26 May 2024. This venue was absolutely brilliant! They catered for every need and made sure there was no stress on the day. Leanne was kind and level headed throughout and was always one step ahead! Do not hesitate to book- do it now!
V116,London Rowing Club,"We picked this place because we wanted somewhere fairly central and casual. We fell in love with the long room and the view. Our wedding was in October so we thought we'd have it cosy but we ended up with a beautiful autumnal day so everyone was on the balcony. The fairy lights were perfect and the other rooms were great to avoid leaving. The staff was so friendly and accommodating that we would definitely recommend the venue.

The only thing that could have tainted the day is that after three visits and many emails, we were never told that the river floods (a lot). We were flexible with our day so if we knew this we would have built it into our day, instead, I was told by the photographer on the day as I got out of the taxi that we wouldn't be able to take any group photos because the area would be flooded during the cocktail hour and half that we had assigned as photo time. This would have been disappointing but we all ended up running outside after the ceremony to take photos before the tide came in. My husband and I borrowed wellies for our couple photos. We had fun doing this, but I can imagine many couples being upset! My friend's electric car also flooded and they were obviously upset."
V116,London Rowing Club,"Annabel was meticulous in her help planning the wedding. Very knowledgeable and helpful.
On the day the rest of the staff were brilliant - there wasn’t an empty glass in the house.
Great venue at a reasonable price on the London riverside."
V116,London Rowing Club,"LRC was the perfect place to celebrate our wedding this summer. The venue staff went above and beyond to ensure that everything went as planned both before and during the event. Thanks in particular to Annabel who was responsive, helpful and always put us at ease in the build up. The location is stunning - couldn’t have asked for a better day!"
V116,London Rowing Club,"We just wanted to say an enormous thank you for everything. From the moment we came to visit the LRC on a slightly grey January weekend, we knew it would be a fabulous venue for our June wedding reception and it certainly did not disappoint. It really is the most beautiful setting and we have very fond memories of our guests enjoying drinks in the sunshine with the most fantastic view over the Thames. The venue has such character and lends itself beautifully to a wedding reception. We have received so many compliments from our guests and I would encourage anyone thinking about booking their wedding at the LRC to do it, you will not regret it! We were lucky to be blessed with beautiful weather so were able to have our jazz musicians play on the balcony for the drinks reception before moving into the Long Room for our meal. It looked stunning with the tables dressed and mantles adorned with flowers. Following the meal and speeches, guests enjoyed drinks back on the balcony and in the Fairburn and Members Rooms which provide plenty of seating, whilst the Long Room was cleared and the band set up. We then partied the night away.

From start to finish, the organisation was so straight forward. Annabel was very accommodating and full of helpful advice in the run up. I knew that on the day she would ensure things ran like clock work, which of course they did. Our suppliers also commented on how helpful the LRC team were to work with. On the day the staff were brilliant and went out of their way to ensure everything ran smoothly (including borrowing some large gym fans from the rowers to put in the Long Room to keep us cool as it was an unexpectedly hot day). We really can’t thank you enough and now need to think of an excuse to host another party with you in the future!"
V116,London Rowing Club,"We got married in St. Mary's church and then had our reception in the London Rowing Club in February 2023. It far exceeded our expectations and was an incredible fabulous stress-free day with thanks to the wonderful Annabel making the day just run.

In the lead up to the event, Annabel was incredibly responsive, helpful and helped us plan the day exactly how we wanted it. She answered all our questions really quickly, always got back to us, was very flexible with what we could do and allowing us to personalise the space. Prior to the event, Annabel arranged for us to go and have a look around on a couple of additional occasions to help us plan how we would want it to look. She also gave our caterers a tour of the kitchens as they were new to the venue.

In the immediate lead up to the day, Annabel helped with our suppliers in getting chairs delivered and bringing all the wine over a day earlier. On the day, she helped to make the day flow and just dealt with things throughout the day.

The venue itself is beautiful with three rooms to use. A middle reception room, a cosy snug and the main long room. In the main long room, there is a rowing boat hanging upside down with fairly lights. The main lighting can be dimmed and gave a wonderful atmosphere for the evening meal. As our wedding was a winter wedding, it was fairly chilly so they lit fires in the main room and snug which added to the atmosphere.

We had around 90 guests - could have fitted a few more just about. We used the round tables, tablecloths, linen, plates cutlery and glasses provided and they were perfect for a wedding and looked very smart. No need to hire these. As mentioned, we did hire separate wedding chairs instead of the conference chairs provided. There's a lot of decoration in the way of rowing memorabilia on the walls which means you don't have to actually do too much to make it interesting for guests.

Overall, the perfect London wedding venue with absolutely fabulous views across the Thames with a long balcony to enjoy from. To top it off Annabel is truly amazing and so helpful."
V116,London Rowing Club,"We had our wedding (ceremony+reception) at LRC in July, and the venue itself and the team we worked with were absolutely incredible! Everything on the day went without a hitch and we heard so many compliments on the location - our guests loved the balcony and the layout inside, which included plenty of space for anyone wanting a break from dancing to sit down and relax. Would recommend to anyone looking to host an event!"
V116,London Rowing Club,"London Rowing Club is a truly fantastic venue and we were both so delighted with how our day went! The venue has real character with the classic rowing memorabilia and it’s location on the Thames, and looks amazing when it’s all set up. The layout and size of rooms I thought were perfect for our wedding of about 70 (+15ish more in the evenings) and of course the big attraction is the balcony which all of our guests adored!! (I wish I’d had more time during the day to stand out there and enjoy it 😂). Not only is it a fantastic venue in a great location but what really made this the most amazing venue was how great all of the staff, and all the recommend suppliers were! The day exceeded expectations and we got compliments on the place and the staff from all our guests. Couldn’t be happier with the venue, it was perfect for us!!"
V116,London Rowing Club,"We found the London Rowing Club while desperately combing through London locations after our original venue fell through a few months before the day.
Luckily for us it was available due to a cancellation - kismet!
From the start the charming Annabel put us very much at ease and helped us to envisage the day as we hoped it would be. She was very flexible and helpful throughout the planning process.
We were incredibly lucky with the weather on the day and the venue really came into its own - it was virtually impossible to get guests off the terrace, which is the perfect size for our smallish event (65 people) and of course offers gorgeous river views.
We were well looked after by the team and everything went off without a hitch. The interior of the space itself is lovely with a great sense of history.
Nice additional touch - table tennis was made available in the entry room for the later part of the evening!

It's a special place and I'd thoroughly recommend for anyone seeking a memorable spot to tie the knot!"
V116,London Rowing Club,"We got married at the London Rowing Club on a brilliantly sunny winter day on Saturday. All the way through in the run up (after 2 years or more of postponements), Annabel and team bent over backwards to help us arrange everything, recommended some brilliant suppliers for food (Shona Pollock comes highly recommended) and flowers (same with Steph the charityflorist.)

So many of our guests said how lovely the venue and staff were on the day, and the whole place looked a million dollars with an amazing photo set on and around the balcony and river - although we haven't seen those yet. The corkage and bar tariff prices are also incredibly reasonable for an inner London location!

I can't recommend the LRC highly enough. It will live in memory for a very long time."
V116,London Rowing Club,"The London Rowing Club team alongside the Dinner Ladies went above and beyond to ensure that we had the wedding perfectly fitting our requirements. Throughout the entire all of the suppliers worked seamlessly together to ensure the space transformed as we progressively added guests and transitioned between eating, our ceremony, more eating, music and dancing. We wouldn’t have had it any other way. The attention to detail of the team is second to none - perfect for any bride and groom seeking a beautiful event."
V117,The Prince Albert,"The team at The Prince Albert were always accommodating, made everything easy and stress-free, and helped us organise an amazing wedding party. They really knew what they were doing, and helped guide us through the process calmly, working around our schedule (which wasn't easy - we live abroad!) to make sure all our last-minute worries and concerns were sorted smoothly. The food was excellent, and the space was fantastic for our party. Can't recommend it highly enough!"
V117,The Prince Albert,"We had such a happy wedding with Harrison and this venue. Harrison was really flexible and answered any questions we had and made great suggestions when we needed seating arrangements, the schedule for the day, a florist, and more. The day was accessible to everyone and the food and drink were perfect. Thank you for making out wedding stress free and wonderful."
V117,The Prince Albert,"The Prince Albert was the most wonderful venue for our London wedding. We came across the venue at there wedding fair and chose alot of our suppliers from the same wedding fair.

Harrison and Lauren were always so on hand to help with any questions and did a fantastic job answering all of our questions. The staff were so friendly and helpful and made everything run like clockwork.

We couldn’t recommend The Prince Albert enough for a london wedding and would love to do it all again."
V117,The Prince Albert,"My wife and I were beyond happy with how everything went on our wedding day. Harrison, Diana, Claudio and the whole team were absolutely phenomenal! It was such a beautifully efficient operation, and we always felt like someone was there to help us when needed.

We've had dozens of compliments about the great food and how wonderfully intimate the venue was for a wedding. Some of our more traditional relatives said they were initially sceptical at the prospect of a pub wedding, but that it was one of the most beautiful and joyful weddings they’d been to. A friend of mine was also very happy that someone at the bar remembered her drink order throughout the evening! On top of that, everything ran perfectly to schedule, which is no doubt down to the high attention to detail.

It was very useful that the upstairs was free on Friday afternoon so that we could set up the space. It gave us plenty of time to do the flower arrangements, put up the bunting, and stick photos on the frame wall.

Thank you again so much for all the help and support you've given us - it really was the best day of our lives (so far)!"
V117,The Prince Albert,"My husband and I got married here in late September 2023, and I cannot recommend the Prince Albert enough!! Booking a wedding venue can be stressful and we felt like a lot of the venues we looked at gave us the ""hard sell"" but the folks at the Prince Albert helped to put us at ease every step of the way. We fell in love with how beautiful the pub was, so hired the upstairs for the ceremony, wedding breakfast and party afterwards for around 40 - 45 people. We were able to drop off decorations the night before and talk it all through with the staff, and they did such a good job of working with us and the florist to get the place looking amazing. The ceremony went off without a hitch, everybody loved the food and we had a blast in the evening. All the staff were amazing, but special shout out to Harrison and Lauren for helping us plan and run the day, and Maria for managing everything on the ground both when we dropped off the decorations and during the wedding itself. Thank you again for helping us celebrate our special day with our loved ones, for making it so stress free and so memorable!"
V117,The Prince Albert,"All you ever hear about wedding venues is that everything is a rip off, the food is meh, and there are a ton of annoying restrictions...the opposite is true of Harrison and The Prince Albert team. From Day 1, Harrison made the whole process not only easy but really fun! He was quick to respond, super knowledgeable, and very accommodating; he even helped our best man execute a surprise for us without it disrupting any timings. On the day, they decorated the place beautifully, managed to serve a 3 course dinner to 76 people unbelievably fast, and everyone raved about the food - to say they did a good job is a gross understatement, they went above and beyond. We were after ""classy fun"" and that's exactly what we got - thank you so so much!"
V117,The Prince Albert,"We had the exact wedding reception we wanted at the Prince Albert thanks to Harrison, Claudio and the other amazing staff who helped us feel so relaxed in the build up and during. We wanted a very low-key vibe and the team understood that but there were enough options for any style of wedding you wanted. The upstairs function room felt cozy and intimate while still leaving breathing room and space to dance, but you could easily rent the whole place if you wanted more guests and even choose to do your ceremony there. We had the most compliments on our food (we chose a buffet option). The team were particularly accomodating to some complicated dietary requirements and it was all delicious."
V117,The Prince Albert,"July 6, 2023 was the most memorable day of our lives! A big thank you to Harrison and the rest of the team for assisting us through out the whole process. Our guests loved the Prince Albert pub especially the sumptuous food and booze on our wedding day!

David & Dannah"
V117,The Prince Albert,"The Prince Albert is a Great venue for the classic Pub Wedding.
Harrison and the team did an amazing job to organize everything. The food was great and the service first class. Only sorry it was over so quickly. Thanks again for everything."
V117,The Prince Albert,"We found The Prince Albert when our original venue cancelled on us less than 2 months before our wedding. & we are so glad we did; everything happens for a reason! From the moment we met Harrison, we knew we were in safe hands, and the team at the Prince Albert made our day amazing. The pub looked beautiful and we were very greatful for the effort the team put in putting up all our decorations. We had so many compliments about the food, and we were very impressed in the swift and organised manner in whichever it was served. Everyone had a wonderful time, and we would not hesitate in recommending The Prince Albert."
V118,Kindred,"We chose Kindred for our 60 person wedding and it could not have been better. We wanted a venue where we could have the ceremony, dinner and dancing all under one roof, that was wheelchair accessible, and easy to get to on the tube, Kindred ticks all those boxes and more!
The food is incredible, we really enjoyed popping by to do all the tastings, we'll continue to come to the Cellar for food and cocktails. Many guests commented on how good the food was.
The place itself is gorgeous, inside and out. We used the whole venue, the main Hall for the ceremony, dinner and dancing, and the Library upstairs for the drinks reception and cake cutting. Also, being right next to Hammersmith station, the venue could not be easier to get to!
The staff are wonderfully attentive and helpful, both before and on the day. They were really open to the little details that made our day uniquely ours, from the drinks selections, to having a table and glasses on stage for the ceremony, to playing our music selections at the right time. Plus its a dog friendly venue!"
V118,Kindred,"We LOVE this venue! We got married here with only 12 weeks notice and Anna, the owner, and her staff went above and beyond to make the day as memorable, magical, and marvellous as we'd hoped it would be. The venue is elegant, stylish and perfect for a London, city based wedding. The food is sensational as it comes from their in-house kitchen on the ground floor and every guest remarked on how delicious their meal was. It's restaurant quality food, not your standard wedding food. The place looks stunning in all our wedding photos and the wedding cake they made us (at very short notice I might add!) was second to none. Everyone loved it. The venue was also perfect for late night dancing and drinking and merriment. It was such a pleasure - and a breeze - to work with Anna and her team on one of the most important days of my life, and I very much hope to do so again in the future. I will forever be grateful to her and all she helped us with."
V118,Kindred,"We had our wedding reception for 35 guests at Kindred, in the Library and Salon earlier this year. The day went incredibly smoothly, the staff couldn't have been more attentive and our guests raved about the food for weeks afterwards. It was the perfect sized space for our intimate celebration, really cosy and the atmosphere was great. The little touches really helped to make the day special, with espresso martinis served for the speeches and sparklers for our exit at the end of the night. Thanks again to the lovely Kindred team!"
V118,Kindred,"I cannot find a single fault in our experience with Kindred for our wedding. Not only was it a stunning venue that honestly made some of our guests gasp as they arrived, but Anna and the team were so incredibly helpful throughout the entire process. Having them support us really took so much of the wedding planning stress away and we knew we were in safe hands. I really appreciated that the team were happy to chat through ideas with me and were always keen to find creative solutions to give us the day that we had envisioned.

The food was absolutely delicious and they were so accommodating for our long list of dietary requirements from our guest. The cocktails were also so delicious. Our guests were buzzing for weeks after, as were we.

On the night, the staff were not only incredibly helpful and efficient, but also just so friendly, welcoming and complimentary. We felt thoroughly spoilt and very well looked after.

We visited so many venues and this was by far the best choice for us. The interiors made for some stunning photos and the layout of the spacing meant that whilst we had 80-100 guests, it still felt very intimate. I cannot recommend Kindred enough!"
V118,Kindred,"We would give a thousand stars if we could. Kindred hosted us for our cocktail style wedding and it was everything we could have hoped for and the perfect venue for this style of wedding. The wine, cocktails and food (incredible grazing board, canapés, bowls and pizzas) were exceptional and the team were on top of everything, friendly and nothing was ever an issue. We would HIGHLY recommend it. We have had loads of guests message us to tell us what a spectacular venue it was with the most friendly team. The venue had different spaces to suit our needs and the AV is amazing - it worked perfectly for our live music band and our DJ, and our own music playlists for our ceremony. They took the stress off planning and really did mean we could relax and not worry that everything would run smoothly. Thank you so much Kindred team for giving us the best day of our lives"
